-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
29.5,-94.375,2025,10,18,9.68
29.5,-93.75,2025,10,18,9.24
30.0,-101.25,2025,10,18,9.79
30.0,-100.625,2025,10,18,9.16
30.0,-100.0,2025,10,18,8.46
30.0,-99.375,2025,10,18,8.78
30.0,-98.75,2025,10,18,9.89
30.0,-98.125,2025,10,18,10.91
30.0,-97.5,2025,10,18,11.84
30.0,-96.875,2025,10,18,12.0
30.0,-96.25,2025,10,18,11.79
30.0,-95.625,2025,10,18,11.75
30.0,-95.0,2025,10,18,11.3
30.0,-94.375,2025,10,18,9.93
30.0,-93.75,2025,10,18,8.98
30.5,-101.25,2025,10,18,7.89
30.5,-100.625,2025,10,18,7.79
30.5,-100.0,2025,10,18,7.69
30.5,-99.375,2025,10,18,8.11
30.5,-98.75,2025,10,18,9.44
30.5,-98.125,2025,10,18,10.66
30.5,-97.5,2025,10,18,11.3
30.5,-96.875,2025,10,18,11.65
30.5,-96.25,2025,10,18,11.19
30.5,-95.625,2025,10,18,10.69
30.5,-95.0,2025,10,18,10.08
30.5,-94.375,2025,10,18,9.06
30.5,-93.75,2025,10,18,8.73
31.0,-101.25,2025,10,18,6.33
31.0,-100.625,2025,10,18,6.94
31.0,-100.0,2025,10,18,7.57
31.0,-99.375,2025,10,18,8.26
31.0,-98.75,2025,10,18,8.9
31.0,-98.125,2025,10,18,9.75
31.0,-97.5,2025,10,18,10.62
31.0,-96.875,2025,10,18,11.23
31.0,-96.25,2025,10,18,10.66
31.0,-95.625,2025,10,18,10.05
31.0,-95.0,2025,10,18,9.09
31.0,-94.375,2025,10,18,8.38
31.0,-93.75,2025,10,18,8.1
31.5,-101.25,2025,10,18,5.77
31.5,-100.625,2025,10,18,6.84
31.5,-100.0,2025,10,18,7.39
31.5,-99.375,2025,10,18,7.88
31.5,-98.75,2025,10,18,8.17
31.5,-98.125,2025,10,18,8.48
31.5,-97.5,2025,10,18,9.47
31.5,-96.875,2025,10,18,10.6
31.5,-96.25,2025,10,18,10.21
31.5,-95.625,2025,10,18,9.41
31.5,-95.0,2025,10,18,8.59
31.5,-94.375,2025,10,18,8.08
31.5,-93.75,2025,10,18,7.87
32.0,-101.25,2025,10,18,5.48
32.0,-100.625,2025,10,18,6.17
32.0,-100.0,2025,10,18,6.56
32.0,-99.375,2025,10,18,6.87
32.0,-98.75,2025,10,18,7.6
32.0,-98.125,2025,10,18,7.87
32.0,-97.5,2025,10,18,8.59
32.0,-96.875,2025,10,18,9.26
32.0,-96.25,2025,10,18,9.99
32.0,-95.625,2025,10,18,8.84
32.0,-95.0,2025,10,18,8.17
32.0,-94.375,2025,10,18,7.9
32.0,-93.75,2025,10,18,7.75
32.5,-101.25,2025,10,18,5.44
32.5,-100.625,2025,10,18,5.78
32.5,-100.0,2025,10,18,5.96
32.5,-99.375,2025,10,18,6.2
32.5,-98.75,2025,10,18,6.72
32.5,-98.125,2025,10,18,7.07
32.5,-97.5,2025,10,18,7.71
32.5,-96.875,2025,10,18,7.73
32.5,-96.25,2025,10,18,8.19
32.5,-95.625,2025,10,18,8.3
32.5,-95.0,2025,10,18,7.2
32.5,-94.375,2025,10,18,6.52
32.5,-93.75,2025,10,18,7.04
33.0,-101.25,2025,10,18,5.2
33.0,-100.625,2025,10,18,5.96
33.0,-100.0,2025,10,18,6.33
33.0,-99.375,2025,10,18,6.34
33.0,-98.75,2025,10,18,6.2
33.0,-98.125,2025,10,18,5.5
33.0,-97.5,2025,10,18,6.77
33.0,-96.875,2025,10,18,5.83
33.0,-96.25,2025,10,18,6.19
33.0,-95.625,2025,10,18,6.4
33.0,-95.0,2025,10,18,5.86
33.0,-94.375,2025,10,18,5.28
33.0,-93.75,2025,10,18,5.66
29.5,-101.25,2025,10,19,6.11
29.5,-100.625,2025,10,19,7.04
29.5,-100.0,2025,10,19,6.94
29.5,-99.375,2025,10,19,7.18
29.5,-98.75,2025,10,19,7.76
29.5,-98.125,2025,10,19,8.11
29.5,-97.5,2025,10,19,8.57
29.5,-96.875,2025,10,19,9.49
29.5,-96.25,2025,10,19,9.6
29.5,-95.625,2025,10,19,9.29
29.5,-95.0,2025,10,19,8.72
29.5,-94.375,2025,10,19,8.23
29.5,-93.75,2025,10,19,8.23
30.0,-101.25,2025,10,19,5.6
30.0,-100.625,2025,10,19,5.34
30.0,-100.0,2025,10,19,4.6
30.0,-99.375,2025,10,19,4.67
30.0,-98.75,2025,10,19,5.48
30.0,-98.125,2025,10,19,6.65
30.0,-97.5,2025,10,19,7.71
30.0,-96.875,2025,10,19,8.31
30.0,-96.25,2025,10,19,8.23
30.0,-95.625,2025,10,19,7.84
30.0,-95.0,2025,10,19,7.53
30.0,-94.375,2025,10,19,6.96
30.0,-93.75,2025,10,19,6.9
30.5,-101.25,2025,10,19,4.24
30.5,-100.625,2025,10,19,3.88
30.5,-100.0,2025,10,19,3.55
30.5,-99.375,2025,10,19,3.77
30.5,-98.75,2025,10,19,4.62
30.5,-98.125,2025,10,19,5.5
30.5,-97.5,2025,10,19,6.4
30.5,-96.875,2025,10,19,7.09
30.5,-96.25,2025,10,19,7.06
30.5,-95.625,2025,10,19,6.12
30.5,-95.0,2025,10,19,5.62
30.5,-94.375,2025,10,19,5.37
30.5,-93.75,2025,10,19,4.77
31.0,-101.25,2025,10,19,2.83
31.0,-100.625,2025,10,19,2.65
31.0,-100.0,2025,10,19,2.58
31.0,-99.375,2025,10,19,2.87
31.0,-98.75,2025,10,19,3.59
31.0,-98.125,2025,10,19,4.01
31.0,-97.5,2025,10,19,4.81
31.0,-96.875,2025,10,19,5.76
31.0,-96.25,2025,10,19,6.07
31.0,-95.625,2025,10,19,5.35
31.0,-95.0,2025,10,19,4.29
31.0,-94.375,2025,10,19,3.79
31.0,-93.75,2025,10,19,3.12
31.5,-101.25,2025,10,19,1.73
31.5,-100.625,2025,10,19,1.75
31.5,-100.0,2025,10,19,1.85
31.5,-99.375,2025,10,19,2.18
31.5,-98.75,2025,10,19,2.55
31.5,-98.125,2025,10,19,2.85
31.5,-97.5,2025,10,19,3.62
31.5,-96.875,2025,10,19,4.47
31.5,-96.25,2025,10,19,4.78
31.5,-95.625,2025,10,19,4.32
31.5,-95.0,2025,10,19,3.13
31.5,-94.375,2025,10,19,2.52
31.5,-93.75,2025,10,19,1.97
32.0,-101.25,2025,10,19,0.85
32.0,-100.625,2025,10,19,0.83
32.0,-100.0,2025,10,19,0.99
32.0,-99.375,2025,10,19,1.18
32.0,-98.75,2025,10,19,1.78
32.0,-98.125,2025,10,19,2.05
32.0,-97.5,2025,10,19,2.81
32.0,-96.875,2025,10,19,3.4
32.0,-96.25,2025,10,19,3.83
32.0,-95.625,2025,10,19,3.22
32.0,-95.0,2025,10,19,2.16
32.0,-94.375,2025,10,19,1.4
32.0,-93.75,2025,10,19,0.88
32.5,-101.25,2025,10,19,0.54
32.5,-100.625,2025,10,19,0.52
32.5,-100.0,2025,10,19,0.48
32.5,-99.375,2025,10,19,0.48
32.5,-98.75,2025,10,19,0.87
32.5,-98.125,2025,10,19,1.22
32.5,-97.5,2025,10,19,1.8
32.5,-96.875,2025,10,19,2.28
32.5,-96.25,2025,10,19,2.49
32.5,-95.625,2025,10,19,2.42
32.5,-95.0,2025,10,19,1.93
32.5,-94.375,2025,10,19,1.06
32.5,-93.75,2025,10,19,0.37
33.0,-101.25,2025,10,19,0.0
33.0,-100.625,2025,10,19,0.36
33.0,-100.0,2025,10,19,0.33
33.0,-99.375,2025,10,19,0.03
33.0,-98.75,2025,10,19,0.07
33.0,-98.125,2025,10,19,0.0
33.0,-97.5,2025,10,19,0.83
33.0,-96.875,2025,10,19,1.15
33.0,-96.25,2025,10,19,1.34
33.0,-95.625,2025,10,19,1.44
33.0,-95.0,2025,10,19,1.37
33.0,-94.375,2025,10,19,0.78
33.0,-93.75,2025,10,19,0.0
29.5,-101.25,2025,10,20,10.33
29.5,-100.625,2025,10,20,9.15
29.5,-100.0,2025,10,20,8.08
29.5,-99.375,2025,10,20,7.99
29.5,-98.75,2025,10,20,8.52
29.5,-98.125,2025,10,20,8.87
29.5,-97.5,2025,10,20,9.1
29.5,-96.875,2025,10,20,8.72
29.5,-96.25,2025,10,20,8.28
29.5,-95.625,2025,10,20,8.02
29.5,-95.0,2025,10,20,7.36
29.5,-94.375,2025,10,20,6.73
29.5,-93.75,2025,10,20,6.34
30.0,-101.25,2025,10,20,8.95
30.0,-100.625,2025,10,20,7.77
30.0,-100.0,2025,10,20,6.59
30.0,-99.375,2025,10,20,6.35
30.0,-98.75,2025,10,20,6.96
30.0,-98.125,2025,10,20,7.64
30.0,-97.5,2025,10,20,8.11
30.0,-96.875,2025,10,20,7.81
30.0,-96.25,2025,10,20,7.3
30.0,-95.625,2025,10,20,6.85
30.0,-95.0,2025,10,20,6.06
30.0,-94.375,2025,10,20,5.25
30.0,-93.75,2025,10,20,4.45
30.5,-101.25,2025,10,20,7.88
30.5,-100.625,2025,10,20,7.2
30.5,-100.0,2025,10,20,6.62
30.5,-99.375,2025,10,20,6.59
30.5,-98.75,2025,10,20,7.08
30.5,-98.125,2025,10,20,7.21
30.5,-97.5,2025,10,20,7.43
30.5,-96.875,2025,10,20,7.24
30.5,-96.25,2025,10,20,6.59
30.5,-95.625,2025,10,20,5.68
30.5,-95.0,2025,10,20,4.72
30.5,-94.375,2025,10,20,4.13
30.5,-93.75,2025,10,20,3.21
31.0,-101.25,2025,10,20,7.51
31.0,-100.625,2025,10,20,7.07
31.0,-100.0,2025,10,20,6.66
31.0,-99.375,2025,10,20,6.74
31.0,-98.75,2025,10,20,6.93
31.0,-98.125,2025,10,20,6.8
31.0,-97.5,2025,10,20,6.79
31.0,-96.875,2025,10,20,6.79
31.0,-96.25,2025,10,20,6.32
31.0,-95.625,2025,10,20,5.37
31.0,-95.0,2025,10,20,4.18
31.0,-94.375,2025,10,20,3.61
31.0,-93.75,2025,10,20,3.08
31.5,-101.25,2025,10,20,7.05
31.5,-100.625,2025,10,20,7.1
31.5,-100.0,2025,10,20,6.49
31.5,-99.375,2025,10,20,6.35
31.5,-98.75,2025,10,20,6.23
31.5,-98.125,2025,10,20,6.44
31.5,-97.5,2025,10,20,6.46
31.5,-96.875,2025,10,20,6.27
31.5,-96.25,2025,10,20,5.97
31.5,-95.625,2025,10,20,5.14
31.5,-95.0,2025,10,20,3.96
31.5,-94.375,2025,10,20,3.26
31.5,-93.75,2025,10,20,2.89
32.0,-101.25,2025,10,20,6.38
32.0,-100.625,2025,10,20,6.53
32.0,-100.0,2025,10,20,6.08
32.0,-99.375,2025,10,20,6.03
32.0,-98.75,2025,10,20,6.27
32.0,-98.125,2025,10,20,6.37
32.0,-97.5,2025,10,20,6.29
32.0,-96.875,2025,10,20,5.85
32.0,-96.25,2025,10,20,5.53
32.0,-95.625,2025,10,20,4.83
32.0,-95.0,2025,10,20,3.6
32.0,-94.375,2025,10,20,2.74
32.0,-93.75,2025,10,20,2.3
32.5,-101.25,2025,10,20,6.02
32.5,-100.625,2025,10,20,6.49
32.5,-100.0,2025,10,20,6.31
32.5,-99.375,2025,10,20,6.29
32.5,-98.75,2025,10,20,6.41
32.5,-98.125,2025,10,20,6.47
32.5,-97.5,2025,10,20,6.2
32.5,-96.875,2025,10,20,5.49
32.5,-96.25,2025,10,20,4.81
32.5,-95.625,2025,10,20,4.31
32.5,-95.0,2025,10,20,3.36
32.5,-94.375,2025,10,20,2.46
32.5,-93.75,2025,10,20,1.85
33.0,-101.25,2025,10,20,5.75
33.0,-100.625,2025,10,20,6.58
33.0,-100.0,2025,10,20,6.71
33.0,-99.375,2025,10,20,6.44
33.0,-98.75,2025,10,20,6.33
33.0,-98.125,2025,10,20,5.95
33.0,-97.5,2025,10,20,5.73
33.0,-96.875,2025,10,20,4.83
33.0,-96.25,2025,10,20,4.04
33.0,-95.625,2025,10,20,3.66
33.0,-95.0,2025,10,20,2.94
33.0,-94.375,2025,10,20,2.27
33.0,-93.75,2025,10,20,1.36
29.5,-101.25,2025,10,21,6.78
29.5,-100.625,2025,10,21,7.99
29.5,-100.0,2025,10,21,7.99
29.5,-99.375,2025,10,21,8.82
29.5,-98.75,2025,10,21,10.16
29.5,-98.125,2025,10,21,10.71
29.5,-97.5,2025,10,21,11.12
29.5,-96.875,2025,10,21,11.29
29.5,-96.25,2025,10,21,11.33
29.5,-95.625,2025,10,21,11.15
29.5,-95.0,2025,10,21,10.0
29.5,-94.375,2025,10,21,8.5
29.5,-93.75,2025,10,21,7.91
30.0,-101.25,2025,10,21,5.46
30.0,-100.625,2025,10,21,5.27
30.0,-100.0,2025,10,21,5.21
30.0,-99.375,2025,10,21,5.94
30.0,-98.75,2025,10,21,7.15
30.0,-98.125,2025,10,21,8.38
30.0,-97.5,2025,10,21,9.74
30.0,-96.875,2025,10,21,10.19
30.0,-96.25,2025,10,21,10.41
30.0,-95.625,2025,10,21,10.35
30.0,-95.0,2025,10,21,9.99
30.0,-94.375,2025,10,21,9.07
30.0,-93.75,2025,10,21,8.05
30.5,-101.25,2025,10,21,3.33
30.5,-100.625,2025,10,21,3.21
30.5,-100.0,2025,10,21,3.19
30.5,-99.375,2025,10,21,3.93
30.5,-98.75,2025,10,21,5.29
30.5,-98.125,2025,10,21,6.25
30.5,-97.5,2025,10,21,7.55
30.5,-96.875,2025,10,21,8.65
30.5,-96.25,2025,10,21,9.12
30.5,-95.625,2025,10,21,8.93
30.5,-95.0,2025,10,21,8.79
30.5,-94.375,2025,10,21,8.24
30.5,-93.75,2025,10,21,7.61
31.0,-101.25,2025,10,21,1.91
31.0,-100.625,2025,10,21,1.85
31.0,-100.0,2025,10,21,2.23
31.0,-99.375,2025,10,21,3.12
31.0,-98.75,2025,10,21,4.02
31.0,-98.125,2025,10,21,4.37
31.0,-97.5,2025,10,21,5.77
31.0,-96.875,2025,10,21,7.15
31.0,-96.25,2025,10,21,7.73
31.0,-95.625,2025,10,21,7.4
31.0,-95.0,2025,10,21,6.6
31.0,-94.375,2025,10,21,5.85
31.0,-93.75,2025,10,21,5.56
31.5,-101.25,2025,10,21,1.25
31.5,-100.625,2025,10,21,1.6
31.5,-100.0,2025,10,21,2.06
31.5,-99.375,2025,10,21,2.59
31.5,-98.75,2025,10,21,2.99
31.5,-98.125,2025,10,21,3.52
31.5,-97.5,2025,10,21,5.01
31.5,-96.875,2025,10,21,5.93
31.5,-96.25,2025,10,21,6.36
31.5,-95.625,2025,10,21,5.64
31.5,-95.0,2025,10,21,3.94
31.5,-94.375,2025,10,21,2.91
31.5,-93.75,2025,10,21,2.84
32.0,-101.25,2025,10,21,0.65
32.0,-100.625,2025,10,21,1.06
32.0,-100.0,2025,10,21,1.34
32.0,-99.375,2025,10,21,1.85
32.0,-98.75,2025,10,21,2.6
32.0,-98.125,2025,10,21,3.37
32.0,-97.5,2025,10,21,4.79
32.0,-96.875,2025,10,21,5.19
32.0,-96.25,2025,10,21,5.32
32.0,-95.625,2025,10,21,4.5
32.0,-95.0,2025,10,21,3.06
32.0,-94.375,2025,10,21,1.99
32.0,-93.75,2025,10,21,1.46
32.5,-101.25,2025,10,21,0.4
32.5,-100.625,2025,10,21,0.58
32.5,-100.0,2025,10,21,0.78
32.5,-99.375,2025,10,21,1.57
32.5,-98.75,2025,10,21,2.55
32.5,-98.125,2025,10,21,3.58
32.5,-97.5,2025,10,21,4.45
32.5,-96.875,2025,10,21,4.65
32.5,-96.25,2025,10,21,4.56
32.5,-95.625,2025,10,21,4.05
32.5,-95.0,2025,10,21,3.12
32.5,-94.375,2025,10,21,2.02
32.5,-93.75,2025,10,21,1.57
33.0,-101.25,2025,10,21,0.0
33.0,-100.625,2025,10,21,0.53
33.0,-100.0,2025,10,21,0.81
33.0,-99.375,2025,10,21,1.26
33.0,-98.75,2025,10,21,1.85
33.0,-98.125,2025,10,21,2.78
33.0,-97.5,2025,10,21,3.93
33.0,-96.875,2025,10,21,3.95
33.0,-96.25,2025,10,21,3.55
33.0,-95.625,2025,10,21,3.23
33.0,-95.0,2025,10,21,2.7
33.0,-94.375,2025,10,21,1.82
33.0,-93.75,2025,10,21,1.02
29.5,-101.25,2025,10,22,7.09
29.5,-100.625,2025,10,22,7.1
29.5,-100.0,2025,10,22,7.01
29.5,-99.375,2025,10,22,7.33
29.5,-98.75,2025,10,22,7.68
29.5,-98.125,2025,10,22,8.12
29.5,-97.5,2025,10,22,8.72
29.5,-96.875,2025,10,22,8.16
29.5,-96.25,2025,10,22,7.87
29.5,-95.625,2025,10,22,7.04
29.5,-95.0,2025,10,22,6.11
29.5,-94.375,2025,10,22,5.72
29.5,-93.75,2025,10,22,5.89
30.0,-101.25,2025,10,22,5.66
30.0,-100.625,2025,10,22,5.22
30.0,-100.0,2025,10,22,4.83
30.0,-99.375,2025,10,22,4.8
30.0,-98.75,2025,10,22,5.46
30.0,-98.125,2025,10,22,6.33
30.0,-97.5,2025,10,22,7.1
30.0,-96.875,2025,10,22,7.05
30.0,-96.25,2025,10,22,6.74
30.0,-95.625,2025,10,22,6.47
30.0,-95.0,2025,10,22,5.72
30.0,-94.375,2025,10,22,4.9
30.0,-93.75,2025,10,22,4.74
30.5,-101.25,2025,10,22,3.8
30.5,-100.625,2025,10,22,3.84
30.5,-100.0,2025,10,22,3.92
30.5,-99.375,2025,10,22,4.14
30.5,-98.75,2025,10,22,4.61
30.5,-98.125,2025,10,22,4.89
30.5,-97.5,2025,10,22,4.97
30.5,-96.875,2025,10,22,5.41
30.5,-96.25,2025,10,22,5.21
30.5,-95.625,2025,10,22,4.87
30.5,-95.0,2025,10,22,4.57
30.5,-94.375,2025,10,22,3.94
30.5,-93.75,2025,10,22,3.38
31.0,-101.25,2025,10,22,2.63
31.0,-100.625,2025,10,22,2.66
31.0,-100.0,2025,10,22,3.11
31.0,-99.375,2025,10,22,3.41
31.0,-98.75,2025,10,22,3.5
31.0,-98.125,2025,10,22,3.39
31.0,-97.5,2025,10,22,3.46
31.0,-96.875,2025,10,22,3.99
31.0,-96.25,2025,10,22,3.97
31.0,-95.625,2025,10,22,3.5
31.0,-95.0,2025,10,22,2.86
31.0,-94.375,2025,10,22,2.44
31.0,-93.75,2025,10,22,2.08
31.5,-101.25,2025,10,22,2.04
31.5,-100.625,2025,10,22,2.1
31.5,-100.0,2025,10,22,2.37
31.5,-99.375,2025,10,22,2.4
31.5,-98.75,2025,10,22,2.19
31.5,-98.125,2025,10,22,2.61
31.5,-97.5,2025,10,22,3.15
31.5,-96.875,2025,10,22,3.28
31.5,-96.25,2025,10,22,3.12
31.5,-95.625,2025,10,22,2.49
31.5,-95.0,2025,10,22,1.42
31.5,-94.375,2025,10,22,0.83
31.5,-93.75,2025,10,22,0.75
32.0,-101.25,2025,10,22,1.55
32.0,-100.625,2025,10,22,1.62
32.0,-100.0,2025,10,22,1.47
32.0,-99.375,2025,10,22,1.44
32.0,-98.75,2025,10,22,1.82
32.0,-98.125,2025,10,22,2.58
32.0,-97.5,2025,10,22,3.1
32.0,-96.875,2025,10,22,3.0
32.0,-96.25,2025,10,22,2.68
32.0,-95.625,2025,10,22,1.8
32.0,-95.0,2025,10,22,0.66
32.0,-94.375,2025,10,22,0.0
32.0,-93.75,2025,10,22,0.0
32.5,-101.25,2025,10,22,1.35
32.5,-100.625,2025,10,22,1.45
32.5,-100.0,2025,10,22,1.22
32.5,-99.375,2025,10,22,1.34
32.5,-98.75,2025,10,22,1.97
32.5,-98.125,2025,10,22,2.59
32.5,-97.5,2025,10,22,2.89
32.5,-96.875,2025,10,22,2.6
32.5,-96.25,2025,10,22,1.99
32.5,-95.625,2025,10,22,1.39
32.5,-95.0,2025,10,22,0.76
32.5,-94.375,2025,10,22,0.2
32.5,-93.75,2025,10,22,0.05
33.0,-101.25,2025,10,22,0.95
33.0,-100.625,2025,10,22,1.41
33.0,-100.0,2025,10,22,1.49
33.0,-99.375,2025,10,22,1.49
33.0,-98.75,2025,10,22,2.0
33.0,-98.125,2025,10,22,2.42
33.0,-97.5,2025,10,22,2.49
33.0,-96.875,2025,10,22,1.93
33.0,-96.25,2025,10,22,1.32
33.0,-95.625,2025,10,22,1.14
33.0,-95.0,2025,10,22,0.91
33.0,-94.375,2025,10,22,0.71
33.0,-93.75,2025,10,22,0.4
29.5,-101.25,2025,10,23,8.54
29.5,-100.625,2025,10,23,8.81
29.5,-100.0,2025,10,23,8.52
29.5,-99.375,2025,10,23,8.72
29.5,-98.75,2025,10,23,9.2
29.5,-98.125,2025,10,23,9.68
29.5,-97.5,2025,10,23,9.75
29.5,-96.875,2025,10,23,9.34
29.5,-96.25,2025,10,23,8.78
29.5,-95.625,2025,10,23,8.05
29.5,-95.0,2025,10,23,7.18
29.5,-94.375,2025,10,23,6.6
29.5,-93.75,2025,10,23,6.33
30.0,-101.25,2025,10,23,7.74
30.0,-100.625,2025,10,23,7.25
30.0,-100.0,2025,10,23,6.8
30.0,-99.375,2025,10,23,7.07
30.0,-98.75,2025,10,23,7.74
30.0,-98.125,2025,10,23,8.49
30.0,-97.5,2025,10,23,8.89
30.0,-96.875,2025,10,23,8.45
30.0,-96.25,2025,10,23,7.74
30.0,-95.625,2025,10,23,7.2
30.0,-95.0,2025,10,23,6.44
30.0,-94.375,2025,10,23,5.16
30.0,-93.75,2025,10,23,4.43
30.5,-101.25,2025,10,23,6.54
30.5,-100.625,2025,10,23,6.35
30.5,-100.0,2025,10,23,6.49
30.5,-99.375,2025,10,23,6.9
30.5,-98.75,2025,10,23,7.47
30.5,-98.125,2025,10,23,7.55
30.5,-97.5,2025,10,23,7.69
30.5,-96.875,2025,10,23,7.27
30.5,-96.25,2025,10,23,6.74
30.5,-95.625,2025,10,23,5.99
30.5,-95.0,2025,10,23,5.1
30.5,-94.375,2025,10,23,4.02
30.5,-93.75,2025,10,23,2.96
31.0,-101.25,2025,10,23,5.83
31.0,-100.625,2025,10,23,5.83
31.0,-100.0,2025,10,23,6.09
31.0,-99.375,2025,10,23,6.7
31.0,-98.75,2025,10,23,6.92
31.0,-98.125,2025,10,23,6.59
31.0,-97.5,2025,10,23,6.31
31.0,-96.875,2025,10,23,6.33
31.0,-96.25,2025,10,23,5.66
31.0,-95.625,2025,10,23,5.04
31.0,-95.0,2025,10,23,3.97
31.0,-94.375,2025,10,23,3.06
31.0,-93.75,2025,10,23,2.32
31.5,-101.25,2025,10,23,5.79
31.5,-100.625,2025,10,23,5.8
31.5,-100.0,2025,10,23,5.77
31.5,-99.375,2025,10,23,6.02
31.5,-98.75,2025,10,23,5.58
31.5,-98.125,2025,10,23,5.39
31.5,-97.5,2025,10,23,5.22
31.5,-96.875,2025,10,23,5.28
31.5,-96.25,2025,10,23,4.78
31.5,-95.625,2025,10,23,4.28
31.5,-95.0,2025,10,23,3.04
31.5,-94.375,2025,10,23,2.2
31.5,-93.75,2025,10,23,1.64
32.0,-101.25,2025,10,23,5.41
32.0,-100.625,2025,10,23,5.31
32.0,-100.0,2025,10,23,5.09
32.0,-99.375,2025,10,23,4.96
32.0,-98.75,2025,10,23,4.66
32.0,-98.125,2025,10,23,4.5
32.0,-97.5,2025,10,23,4.41
32.0,-96.875,2025,10,23,4.18
32.0,-96.25,2025,10,23,4.19
32.0,-95.625,2025,10,23,3.43
32.0,-95.0,2025,10,23,2.21
32.0,-94.375,2025,10,23,1.33
32.0,-93.75,2025,10,23,0.92
32.5,-101.25,2025,10,23,5.01
32.5,-100.625,2025,10,23,5.09
32.5,-100.0,2025,10,23,4.96
32.5,-99.375,2025,10,23,4.79
32.5,-98.75,2025,10,23,4.72
32.5,-98.125,2025,10,23,4.39
32.5,-97.5,2025,10,23,3.53
32.5,-96.875,2025,10,23,3.15
32.5,-96.25,2025,10,23,3.24
32.5,-95.625,2025,10,23,2.74
32.5,-95.0,2025,10,23,1.78
32.5,-94.375,2025,10,23,0.73
32.5,-93.75,2025,10,23,0.37
33.0,-101.25,2025,10,23,4.52
33.0,-100.625,2025,10,23,4.94
33.0,-100.0,2025,10,23,5.34
33.0,-99.375,2025,10,23,4.74
33.0,-98.75,2025,10,23,4.12
33.0,-98.125,2025,10,23,4.09
33.0,-97.5,2025,10,23,3.16
33.0,-96.875,2025,10,23,2.33
33.0,-96.25,2025,10,23,2.11
33.0,-95.625,2025,10,23,1.68
33.0,-95.0,2025,10,23,0.9
33.0,-94.375,2025,10,23,0.09
33.0,-93.75,2025,10,23,0.0
29.5,-101.25,2025,10,24,6.6
29.5,-100.625,2025,10,24,6.38
29.5,-100.0,2025,10,24,6.27
29.5,-99.375,2025,10,24,7.02
29.5,-98.75,2025,10,24,7.9
29.5,-98.125,2025,10,24,8.52
29.5,-97.5,2025,10,24,9.11
29.5,-96.875,2025,10,24,9.14
29.5,-96.25,2025,10,24,9.19
29.5,-95.625,2025,10,24,8.73
29.5,-95.0,2025,10,24,8.08
29.5,-94.375,2025,10,24,7.52
29.5,-93.75,2025,10,24,7.1
30.0,-101.25,2025,10,24,5.16
30.0,-100.625,2025,10,24,4.52
30.0,-100.0,2025,10,24,4.4
30.0,-99.375,2025,10,24,5.17
30.0,-98.75,2025,10,24,6.48
30.0,-98.125,2025,10,24,7.68
30.0,-97.5,2025,10,24,8.88
30.0,-96.875,2025,10,24,8.85
30.0,-96.25,2025,10,24,8.48
30.0,-95.625,2025,10,24,7.91
30.0,-95.0,2025,10,24,7.25
30.0,-94.375,2025,10,24,6.41
30.0,-93.75,2025,10,24,5.61
30.5,-101.25,2025,10,24,3.58
30.5,-100.625,2025,10,24,3.78
30.5,-100.0,2025,10,24,4.22
30.5,-99.375,2025,10,24,5.0
30.5,-98.75,2025,10,24,6.46
30.5,-98.125,2025,10,24,7.47
30.5,-97.5,2025,10,24,8.25
30.5,-96.875,2025,10,24,8.52
30.5,-96.25,2025,10,24,7.81
30.5,-95.625,2025,10,24,6.88
30.5,-95.0,2025,10,24,6.17
30.5,-94.375,2025,10,24,5.32
30.5,-93.75,2025,10,24,4.31
31.0,-101.25,2025,10,24,2.35
31.0,-100.625,2025,10,24,2.95
31.0,-100.0,2025,10,24,3.88
31.0,-99.375,2025,10,24,4.89
31.0,-98.75,2025,10,24,5.76
31.0,-98.125,2025,10,24,6.22
31.0,-97.5,2025,10,24,7.23
31.0,-96.875,2025,10,24,7.95
31.0,-96.25,2025,10,24,7.21
31.0,-95.625,2025,10,24,6.09
31.0,-95.0,2025,10,24,5.19
31.0,-94.375,2025,10,24,4.5
31.0,-93.75,2025,10,24,3.65
31.5,-101.25,2025,10,24,1.76
31.5,-100.625,2025,10,24,2.21
31.5,-100.0,2025,10,24,3.27
31.5,-99.375,2025,10,24,4.23
31.5,-98.75,2025,10,24,4.56
31.5,-98.125,2025,10,24,4.9
31.5,-97.5,2025,10,24,5.93
31.5,-96.875,2025,10,24,6.6
31.5,-96.25,2025,10,24,6.14
31.5,-95.625,2025,10,24,5.15
31.5,-95.0,2025,10,24,4.26
31.5,-94.375,2025,10,24,3.42
31.5,-93.75,2025,10,24,2.68
32.0,-101.25,2025,10,24,1.27
32.0,-100.625,2025,10,24,1.43
32.0,-100.0,2025,10,24,1.56
32.0,-99.375,2025,10,24,2.56
32.0,-98.75,2025,10,24,3.41
32.0,-98.125,2025,10,24,3.97
32.0,-97.5,2025,10,24,5.4
32.0,-96.875,2025,10,24,5.53
32.0,-96.25,2025,10,24,5.26
32.0,-95.625,2025,10,24,4.16
